1,"https://qiita.com/akiraabe/items/53a1441ac135e0bde56a","書評：「AIエージェント実践本」推しポイントと惜しポイント！ - Qiita","2024-11-16","プログラミング"
2,"https://www.sbbit.jp/article/cont1/152330","爆速生成AI「Llama 3.1 405B」をクラウド利用する、初心者向けステップガイド","2024-11-18","プログラミング"
3,"https://techblog.insightedge.jp/entry/2024/11/18/093000","生成AIエージェントはシステム開発をどこまで変えるのか？","2024-11-18","ITシステム"
4,"https://zenn.dev/knowledgesense/articles/7c47e1796e96c0","RAGのハルシネーションを尤度で防ぐ","2024-11-19","生成AI"
5,"https://zenn.dev/elyza/articles/9e46b79371fc0e","日本特有の知識に特化した大規模言語モデルの学習および評価","2024-11-19","機械学習"
6,"https://acro-engineer.hatenablog.com/entry/2024/11/19/120000","MicrosoftのGraphRAG+Neo4jで簡単にKnowledge Graphを可視化する","2024-11-19","プログラミング"
7,"https://xtech.nikkei.com/atcl/nxt/column/18/00682/111900169/","生成AIブームは一種のまやかし、「意識高い系の人々」が見過ごしている現実","2024-11-23","ITシステム"
8,"https://enterprisezine.jp/article/detail/20720","生成AIのハルシネーション克服へ　RAG構築における「データ構造化」の4つのポイントとは？","2024-11-24","生成AI"
9,"https://note.com/hatti8/n/nc504f6f2854b","AIマルチエージェントの設計・構築(入門編)｜はち","2024-11-26","プログラミング"
10,"https://gigazine.net/news/20241126-open-japanese-llm-leaderboard/","日本語のAIで使う大規模言語モデル性能を評価する「オープン日本語LLMリーダーボード」公開","2024-11-26","機械学習"
11,"https://ai-data-base.com/archives/79215","Gemini-1.5-proやGPT-4o-miniなどの性能を上回るLLaVA-o1（11Bパラメータ）","2024-11-26","プログラミング"
12,"https://gihyo.jp/article/2024/11/ai-agents-mechanisms","AIエージェントのしくみと技術：RAGベースとワークフローベース | gihyo.jp","2024-11-27","ITシステム"
13,"https://ai-data-base.com/archives/79428","LLMを「評価者」として活用する『LLM-as-a-judge』の基本","2024-11-28","プログラミング"
14,"https://news.yahoo.co.jp/articles/0702f10946ceb7ed9e5055ced061b8214581abf7","Googleの生成AI『Gemini』が支持される理由とは？ ChatGPTとの違いと利用者の本音（オトナライフ） - Yahoo!ニュース","2024-11-29","ITシステム"
15,"https://www.tryeting.jp/column/6839/","自然言語処理におけるベクトル化とは？概要とさまざまな手法を紹介","2024-12-04","機械学習"
16,"https://zenn.dev/yoshikawat64m/articles/c242b11d21be68","自然言語処理 ベクトル化の手法","2024-12-04","機械学習"
17,"https://gihyo.jp/admin/serial/01/ubuntu-recipe/0841","第841回　ローカルLLMの実行ツール「Ollama」のGUIフロントエンド、Alpacaを使用して生成AIを使用する | gihyo.jp","2024-12-04","プログラミング"
18,"https://www.technologyreview.jp/s/351005/the-startup-trying-to-turn-the-web-into-a-database/","The startup trying to turn the web into a database","2024-12-05","起業・副業"
19,"https://qiita.com/daifuku10/items/3c27e73f1b488f806486","【Python】超高精度音声認識AI Whisperをローカルインストールして使う方法 - Qiita","2024-12-06","プログラミング"
20,"https://circle-road.com/?p=3025","オフラインで音声認識できるVoskを用いたWindows用アプリを作成してGoogleの音声認識と比較","2024-12-06","プログラミング"
21,"https://qiita.com/reriiasu/items/920227cf604dfb8b7949","[ローカル環境] faster-whisperを利用してリアルタイム文字起こしに挑戦 - Qiita","2024-12-06","プログラミング"
22,"https://techtarget.itmedia.co.jp/tt/news/2411/18/news09.html","「Copilot」と「Gemini」どちらを使う？　AIツール選定の決め手とは","2024-11-19","プログラミング"
23,"https://note.com/it_navi/n/nb080ccd5e504","Gemini最新モデル（Exp-1114）の性能をChatGPTと比較してみた｜IT navi","2024-11-19","機械学習"
24,"https://qiita.com/segavvy/items/97ab2c1958b894124d44","「LangChainとLangGraphによるRAG・AIエージェント［実践］入門」でつまずいたことメモ:3章 - Qiita","2024-11-15","生成AI"
25,"https://qiita.com/segavvy/items/2801a079c686c906e582","「LangChainとLangGraphによるRAG・AIエージェント［実践］入門」でつまずいたことメモ:2章 - Qiita","2024-11-13","生成AI"
26,"https://zenn.dev/robes/articles/8ea32494d40f06","【画像生成】Python初心者でも話題のStableDiffusionを爆速で実装できた","2024-11-10","プログラミング"
